"","item","participant","trial","rating1","rating2","rand1","rand2","time","IPA","w1","w2","w3","w4","type","place","shape","vowel","weight","coda","CMU","hascoda","correct"
"326","bish","PUP493S","19",1,0,"_1","_0",2011-03-17 01:00:59,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,1
"327","bish","PBD254X","32",6,0,"_1","_1",2010-09-21 01:07:52,"bɪʃ","measure","russian","pict","pact","filler","ʃ","mono","ɪ",0,"0","B IH SH",FALSE,1
"328","bosum","PYU372F","22",3,0,"_1","_0",2011-03-15 12:24:30,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"329","bosum","PBI99J","37",5,0,"_1","_0",2010-09-18 10:10:27,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"330","bosum","PIA478T","38",5,0,"_0","_1",2011-03-16 16:42:28,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"331","bosum","PRU412I","10",6,0,"_1","_0",2011-03-15 17:28:19,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"332","bosum","PRU512F","34",7,0,"_0","_0",2011-03-17 19:27:52,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"333","bosum","PPC114D","26",1,1,"_0","_1",2010-09-18 12:11:54,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,0
"334","bosum","PND376J","21",5,0,"_1","_1",2011-03-15 12:56:31,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"335","bosum","PZN213H","27",3,0,"_1","_0",2010-09-20 13:05:44,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"336","bosum","POG261D","10",7,0,"_0","_1",2010-09-21 08:23:54,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"337","bosum","PSS141V","32",6,0,"_1","_0",2010-09-18 18:08:07,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"338","bosum","PEM137S","13",7,0,"_1","_1",2010-09-18 17:32:57,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"339","bosum","PDQ467I","31",4,1,"_0","_0",2011-03-16 12:20:08,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,0
"340","bosum","PUW482W","35",6,0,"_0","_1",2011-03-16 18:01:48,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"341","bosum","PSX184C","27",7,0,"_0","_0",2010-09-19 16:54:09,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"342","bosum","PQW406S","6",3,0,"_0","_1",2011-03-15 16:50:35,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"343","bosum","PJW403T","32",7,1,"_1","_0",2011-03-15 16:16:11,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,0
"344","bosum","PNE303D","36",2,0,"_1","_0",2010-10-15 19:42:18,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"345","bosum","PUM189A","27",6,0,"_1","_1",2010-09-19 22:15:43,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"346","bosum","PIB421C","34",7,0,"_0","_1",2011-03-15 20:23:47,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"347","bosum","PQS402Y","25",1,0,"_1","_0",2011-03-15 15:44:57,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"348","bosum","PVF159Z","11",7,0,"_0","_1",2010-09-18 22:49:12,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"349","bosum","PUP493S","30",7,0,"_1","_0",2011-03-17 01:03:49,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"350","bosum","PKI153E","29",1,0,"_1","_0",2010-09-18 21:41:23,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"351","bosum","PTP322W","24",7,0,"_0","_1",2010-10-16 09:06:21,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"352","bosum","PCK168X","12",7,0,"_0","_0",2010-09-19 00:39:06,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"353","bosum","PMS514N","35",1,0,"_1","_0",2011-03-17 21:08:00,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"354","bosum","PMY229P","32",5,0,"_0","_0",2010-09-20 17:06:20,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"355","bosum","PVO267R","26",1,0,"_0","_0",2010-09-21 11:23:34,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"356","bosum","PBG504I","10",2,0,"_1","_0",2011-03-17 15:16:30,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"357","bosum","PAT247J","13",7,0,"_0","_0",2010-09-20 23:27:07,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"358","bosum","PHZ132Z","14",7,0,"_1","_1",2010-09-18 15:19:45,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"359","bosum","PSJ191V","21",3,0,"_0","_0",2010-09-19 23:39:17,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"360","bosum","PZZ442H","36",7,0,"_0","_1",2011-03-16 02:33:09,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"361","bosum","PBG410H","32",7,1,"_0","_0",2011-03-15 17:17:18,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,0
"362","bosum","POX115N","37",2,0,"_1","_1",2010-09-18 12:26:47,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"363","bosum","PVM399D","33",5,0,"_0","_0",2011-03-15 15:30:21,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"364","bosum","PXM165J","13",1,0,"_1","_0",2010-09-18 23:57:34,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"365","bosum","PRK436V","15",6,0,"_1","_0",2011-03-15 23:57:40,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"366","bosum","PLO508B","24",6,1,"_1","_1",2011-03-17 16:56:02,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,0
"367","bosum","PYN396E","25",1,0,"_0","_0",2011-03-15 15:03:25,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"368","bosum","PUO413A","20",7,0,"_1","_0",2011-03-15 18:04:17,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"369","bosum","PWR380B","26",4,0,"_1","_0",2011-03-15 13:44:29,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"370","bosum","PGX321L","21",7,1,"_0","_1",2010-10-16 08:58:14,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,0
"371","bosum","PPV417I","30",7,0,"_0","_1",2011-03-15 18:42:15,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"372","bosum","PDY110J","13",3,0,"_1","_1",2010-09-18 11:40:08,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"373","bosum","PZL130F","8",1,0,"_0","_1",2010-09-18 15:06:14,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"374","bosum","PZJ206L","13",5,0,"_1","_1",2010-09-20 08:25:30,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"375","bosum","PUA450K","22",4,0,"_1","_1",2011-03-16 07:30:25,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"376","bosum","PTN94K","29",1,0,"_1","_1",2010-09-18 09:10:36,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"377","bosum","PDX389Q","17",7,0,"_1","_0",2011-03-15 14:03:25,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"378","bosum","PXN484A","14",1,0,"_0","_0",2011-03-16 18:38:32,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"379","bosum","PJB275E","13",7,0,"_1","_0",2010-09-21 18:34:03,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"380","bosum","PTK302U","23",4,0,"_0","_1",2010-10-15 19:16:34,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"381","bosum","PNU246Y","24",6,0,"_1","_1",2010-09-20 23:36:21,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"382","bosum","PGT162O","35",6,0,"_0","_1",2010-09-18 23:54:40,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"383","bosum","PON454F","9",6,1,"_0","_1",2011-03-16 09:07:11,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,0
"384","bosum","PVF314R","37",7,0,"_1","_1",2010-10-15 23:19:25,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"385","bosum","PJP471D","10",7,0,"_1","_0",2011-03-16 14:15:12,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"386","bosum","POO405H","35",7,0,"_0","_0",2011-03-15 16:36:39,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"387","bosum","PBF516G","29",7,0,"_1","_1",2011-03-17 21:39:02,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"388","bosum","PQA489U","7",7,0,"_0","_0",2011-03-16 23:41:55,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"389","bosum","PKM118R","7",1,0,"_1","_1",2010-09-18 12:58:19,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"390","bosum","PPC370L","39",6,0,"_1","_1",2011-03-15 12:28:41,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"391","bosum","PNI469S","26",7,0,"_0","_1",2011-03-16 13:26:15,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"392","bosum","PPP160Y","36",1,0,"_1","_0",2010-09-18 23:06:29,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"393","bosum","PLZ466O","26",5,0,"_0","_1",2011-03-16 11:44:43,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"394","bosum","PHU259I","8",6,0,"_0","_1",2010-09-21 07:19:21,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"395","bosum","PJK176Y","20",7,0,"_1","_1",2010-09-19 01:35:26,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"396","bosum","POO432J","33",6,0,"_1","_0",2011-03-15 23:00:59,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"397","bosum","PGU382K","21",7,0,"_1","_0",2011-03-15 13:47:52,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"398","bosum","PSO495K","22",4,0,"_1","_0",2011-03-17 05:01:52,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"399","bosum","PKN452F","15",7,0,"_0","_1",2011-03-16 08:22:07,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"400","bosum","PHT339N","23",2,0,"_0","_0",2010-10-16 21:00:49,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"401","bosum","PAL158Z","19",6,1,"_1","_1",2010-09-18 21:55:13,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,0
"402","bosum","PBD254X","27",2,0,"_1","_0",2010-09-21 01:07:04,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"403","bosum","PTF332I","33",1,0,"_1","_0",2010-10-16 18:18:42,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"404","bosum","PGI316Y","31",2,0,"_1","_0",2010-10-16 00:29:39,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"405","bosum","POO377X","39",2,0,"_1","_1",2011-03-15 13:16:32,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"406","bosum","PDF239W","10",7,0,"_1","_1",2010-09-20 21:03:03,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"407","bosum","PPQ292F","17",7,0,"_1","_0",2010-10-15 15:59:31,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"408","bosum","PQU506W","12",3,0,"_1","_0",2011-03-17 16:00:24,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"409","bosum","PQA109Y","24",5,0,"_0","_0",2010-09-18 11:39:28,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"410","bosum","PNV105I","39",7,0,"_1","_1",2010-09-18 11:10:13,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"411","bosum","PLO385C","23",1,0,"_0","_0",2011-03-15 13:55:22,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"412","bosum","PYU221L","35",1,0,"_0","_1",2010-09-20 14:37:59,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"413","bosum","PUP249A","13",1,0,"_0","_0",2010-09-20 23:57:25,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"414","bosum","PDP394V","37",2,0,"_1","_0",2011-03-15 15:08:03,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"415","bosum","PQW461L","39",6,0,"_1","_1",2011-03-16 11:27:19,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"416","bosum","PCR142J","7",6,0,"_1","_1",2010-09-18 18:01:18,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"417","bosum","PZG355P","32",4,0,"_1","_0",2010-11-16 18:26:57,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"418","bosum","PQR447A","23",7,0,"_1","_1",2011-03-16 04:16:44,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"419","bosum","PEM222U","18",6,0,"_0","_1",2010-09-20 14:35:32,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"420","bosum","PHT205R","18",4,0,"_0","_1",2010-09-20 05:54:32,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"421","bosum","PFH289A","22",2,0,"_1","_1",2010-10-15 15:12:38,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"422","bosum","PUI190A","24",1,0,"_1","_1",2010-09-19 23:18:20,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"423","bosum","PTS511V","40",1,0,"_1","_0",2011-03-17 18:18:20,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"424","bosum","PFM96D","32",4,0,"_1","_1",2010-09-18 09:32:31,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"425","bosum","PBF477X","15",1,0,"_1","_1",2011-03-16 16:31:45,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"426","bosum","PUP145I","15",5,0,"_0","_1",2010-09-18 19:34:46,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"427","bosum","PLM187H","16",7,0,"_1","_1",2010-09-19 20:15:41,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"428","bosum","PCQ217M","40",5,0,"_1","_1",2010-09-20 13:44:17,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"429","bosum","PDS164G","16",1,0,"_0","_0",2010-09-18 23:56:40,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"430","bosum","PND253X","39",7,0,"_0","_1",2010-09-21 00:50:10,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"431","bosum","PMP390P","36",2,0,"_1","_0",2011-03-15 14:26:09,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"432","bosum","PZF304T","16",6,0,"_0","_0",2010-10-15 20:39:39,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"433","bosum","PTT433G","30",1,0,"_0","_0",2011-03-15 23:20:11,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"434","bosum","PBE134L","14",7,0,"_0","_1",2010-09-18 15:58:10,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"435","bosum","PGU200F","35",6,0,"_0","_1",2010-09-20 02:02:30,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"436","bosum","PNN185N","10",6,0,"_1","_0",2010-09-19 20:08:27,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"437","bosum","PSM483O","22",7,0,"_1","_1",2011-03-16 18:19:18,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"438","bosum","PQX383V","30",7,0,"_1","_1",2011-03-15 13:50:08,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"439","bosum","PLA232O","17",6,0,"_1","_0",2010-09-20 17:51:36,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"440","bosum","PHN291U","28",7,0,"_0","_1",2010-10-15 15:54:36,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"441","bosum","PUK208V","6",1,0,"_0","_0",2010-09-20 11:06:01,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"442","bosum","PSB211Q","20",6,0,"_1","_0",2010-09-20 11:55:25,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"443","bosum","PJN309Z","7",2,0,"_1","_0",2010-10-15 21:57:01,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"444","bosum","PMJ149K","26",7,0,"_1","_1",2010-09-18 20:56:06,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"445","bosum","PGZ311R","12",5,0,"_1","_0",2010-10-15 22:43:49,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"446","bosum","PHT398A","40",2,0,"_1","_0",2011-03-15 15:29:33,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"447","bosum","PQH251M","6",6,0,"_1","_1",2010-09-21 00:26:02,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"448","bosum","PDQ272S","20",1,1,"_1","_1",2010-09-21 15:57:53,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,0
"449","bosum","PVN108Q","35",7,0,"_0","_0",2010-09-18 11:12:31,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"450","bosum","PXW260U","7",6,1,"_1","_1",2010-09-21 08:19:46,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,0
"451","bosum","PUP502V","21",4,0,"_1","_1",2011-03-17 14:02:32,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"452","bosum","PAC449H","6",1,0,"_0","_0",2011-03-16 07:16:14,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"453","bosum","PKV497U","19",7,0,"_0","_1",2011-03-17 09:28:20,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"454","bosum","PRR470L","9",7,0,"_0","_1",2011-03-16 13:46:57,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"455","bosum","PPD273T","24",7,0,"_0","_0",2010-09-21 17:52:58,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"456","bosum","PPL431K","9",6,0,"_0","_0",2011-03-15 22:23:22,"boʊzəm","easy","easter","load","loud","filler","m","trochee","oʊ",1,"0","B OW Z IH M",FALSE,1
"457","brelowth","PPV417I","36",7,1,"_0","_0",2011-03-15 18:43:39,"brəloʊθ","blather","twelfth","roast","broil","stim","θ","iamb","oʊ",1,"0","B R IH L OW TH",FALSE,0
"458","brelowth","PIB421C","10",7,1,"_0","_1",2011-03-15 20:17:43,"brəloʊθ","blather","twelfth","roast","broil","stim","θ","iamb","oʊ",1,"0","B R IH L OW TH",FALSE,1
"459","brelowth","PBJ441K","36",2,0,"_1","_1",2011-03-16 02:04:17,"brəloʊθ","blather","twelfth","roast","broil","stim","θ","iamb","oʊ",1,"0","B R IH L OW TH",FALSE,1
"460","brelowth","PPD273T","29",1,0,"_0","_1",2010-09-21 17:54:35,"brəloʊθ","blather","twelfth","roast","broil","stim","θ","iamb","oʊ",1,"0","B R IH L OW TH",FALSE,0
"461","brelowth","PUI190A","27",7,1,"_0","_0",2010-09-19 23:19:10,"brəloʊθ","blather","twelfth","roast","broil","stim","θ","iamb","oʊ",1,"0","B R IH L OW TH",FALSE,0
"462","brelowth","PYN396E","13",6,0,"_0","_0",2011-03-15 15:00:01,"brəloʊθ","blather","twelfth","roast","broil","stim","θ","iamb","oʊ",1,"0","B R IH L OW TH",FALSE,1
"463","brelowth","PTF332I","40",6,0,"_1","_0",2010-10-16 18:21:59,"brəloʊθ","blather","twelfth","roast","broil","stim","θ","iamb","oʊ",1,"0","B R IH L OW TH",FALSE,1
"464","brelowth","PQH251M","10",6,1,"_0","_1",2010-09-21 00:27:20,"brəloʊθ","blather","twelfth","roast","broil","stim","θ","iamb","oʊ",1,"0","B R IH L OW TH",FALSE,1
"465","brelowth","PCQ217M","22",5,1,"_0","_1",2010-09-20 13:40:21,"brəloʊθ","blather","twelfth","roast","broil","stim","θ","iamb","oʊ",1,"0","B R IH L OW TH",FALSE,1
"466","brelowth","PCK168X","19",7,0,"_1","_1",2010-09-19 00:40:45,"brəloʊθ","blather","twelfth","roast","broil","stim","θ","iamb","oʊ",1,"0","B R IH L OW TH",FALSE,1
"467","brelowth","PTK302U","11",6,1,"_0","_1",2010-10-15 19:13:50,"brəloʊθ","blather","twelfth","roast","broil","stim","θ","iamb","oʊ",1,"0","B R IH L OW TH",FALSE,1
"468","brelowth","PZG355P","24",5,0,"_0","_0",2010-11-16 18:25:06,"brəloʊθ","blather","twelfth","roast","broil","stim","θ","iamb","oʊ",1,"0","B R IH L OW TH",FALSE,1
"469","brelowth","PVA453Z","25",2,0,"_1","_1",2011-03-16 09:36:03,"brəloʊθ","blather","twelfth","roast","broil","stim","θ","iamb","oʊ",1,"0","B R IH L OW TH",FALSE,1
"470","brelowth","PAC449H","22",1,1,"_0","_1",2011-03-16 07:26:02,"brəloʊθ","blather","twelfth","roast","broil","stim","θ","iamb","oʊ",1,"0","B R IH L OW TH",FALSE,1
"471","brelowth","POE356J","16",7,1,"_0","_1",2010-11-16 21:25:20,"brəloʊθ","blather","twelfth","roast","broil","stim","θ","iamb","oʊ",1,"0","B R IH L OW TH",FALSE,1
"472","brelowth","PSS141V","11",7,1,"_0","_1",2010-09-18 17:54:36,"brəloʊθ","blather","twelfth","roast","broil","stim","θ","iamb","oʊ",1,"0","B R IH L OW TH",FALSE,1
"473","brelowth","PVO267R","29",7,0,"_1","_0",2010-09-21 11:24:46,"brəloʊθ","blather","twelfth","roast","broil","stim","θ","iamb","oʊ",1,"0","B R IH L OW TH",FALSE,1
